frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
1230,d_validation_1920_1080_daylight_2,6.974899995839223,20.796099997824058,0.3507000074023381,0.00029998773243278265,21.14709999295883,28.121999988798052,0
1231,d_validation_1920_1080_daylight_2,7.12059999932535,22.924499993678182,0.8861000096658245,0.2108999906340614,24.02149999397807,31.142099993303418,1
1232,d_validation_1920_1080_daylight_2,7.293300004675984,23.084600004949607,0.46719999227207154,0.000700005330145359,23.552500002551824,30.84580000722781,0
1233,d_validation_1920_1080_daylight_2,7.535600001574494,22.67279999796301,0.28900000324938446,0.000300002284348011,22.962100003496744,30.497700005071238,0
1234,d_validation_1920_1080_daylight_2,7.155100000090897,20.967300006304868,0.5778000049758703,0.1883999939309433,21.73350000521168,28.888600005302578,1
1235,d_validation_1920_1080_daylight_2,7.371400002739392,22.41439999488648,0.6055000121705234,0.18459999409969896,23.204500001156703,30.575900003896095,1
1236,d_validation_1920_1080_daylight_2,6.8355999974301085,20.888999992166646,0.8980000129668042,0.9483999892836437,22.735399994417094,29.570999991847202,5
1237,d_validation_1920_1080_daylight_2,7.08199999644421,22.536299991770647,0.7116000051610172,0.4214000073261559,23.66930000425782,30.75130000070203,4
1238,d_validation_1920_1080_daylight_2,7.7855999988969415,22.27370000036899,0.3652000013971701,0.0014999968698248267,22.640399998635985,30.425999997532926,0
1239,d_validation_1920_1080_daylight_2,6.893900004797615,22.00759999686852,0.7390999962808564,0.3837000112980604,23.130400004447438,30.024300009245053,3
1240,d_validation_1920_1080_daylight_2,7.821099992725067,22.177300008479506,0.5225999921094626,0.0012999953469261527,22.701199995935895,30.52229998866096,0
1241,d_validation_1920_1080_daylight_2,7.882400008384138,21.39679998799693,0.37560000782832503,0.000300002284348011,21.7726999981096,29.65510000649374,0
1242,d_validation_1920_1080_daylight_2,6.6353999864077196,15.69990000280086,0.7624999998370185,0.4087999986950308,16.87120000133291,23.50659998774063,3
1243,d_validation_1920_1080_daylight_2,7.058700008201413,20.035099994856864,1.072099999873899,0.36609999369829893,21.473299988429062,28.531999996630475,3
1244,d_validation_1920_1080_daylight_2,7.37239999580197,21.897800004808232,0.41959999362006783,0.001100008375942707,22.318500006804243,29.690900002606213,0
1245,d_validation_1920_1080_daylight_2,6.69460000062827,20.856700008152984,0.785399999585934,0.351999988197349,21.994099995936267,28.688699996564537,3
1246,d_validation_1920_1080_daylight_2,6.998700002441183,22.8309999947669,1.075199994374998,0.28870000096503645,24.194899990106933,31.193599992548116,2
1247,d_validation_1920_1080_daylight_2,7.398600006126799,17.138900002464652,0.4778000002261251,0.0006999907782301307,17.617399993469007,25.015999999595806,0
1248,d_validation_1920_1080_daylight_2,5.721699999412522,19.505199990817346,0.54600001021754,0.000200001522898674,20.051400002557784,25.773100001970306,0
1249,d_validation_1920_1080_daylight_2,6.923300010384992,17.683300000499003,1.00449999445118,0.20500000391621143,18.892799998866394,25.816100009251386,1
1250,d_validation_1920_1080_daylight_2,7.554800002253614,23.17060000495985,1.1808999988716096,0.26679999427869916,24.61829999811016,32.173100000363775,1
1251,d_validation_1920_1080_daylight_2,7.6548000070033595,21.9059999944875,0.7771999953547493,0.42490000487305224,23.108099994715303,30.762900001718663,4
1252,d_validation_1920_1080_daylight_2,7.027000014204532,22.234199990634806,0.5447000003186986,0.0012999953469261527,22.78019998630043,29.807200000504963,0
1253,d_validation_1920_1080_daylight_2,7.2647999913897365,15.10430000780616,0.7452999998349696,0.17389999993611127,16.02350000757724,23.288299998966977,1
1254,d_validation_1920_1080_daylight_2,7.371900006546639,17.942399994353764,0.8345000096596777,0.4130999877816066,19.189999991795048,26.561899998341687,4
1255,d_validation_1920_1080_daylight_2,7.670599996345118,23.144700011471286,1.0983999964082614,0.4898999904980883,24.732999998377636,32.403599994722754,3
1256,d_validation_1920_1080_daylight_2,7.436300002154894,23.113400005968288,1.1598999990383163,0.3645999968284741,24.637900001835078,32.07420000398997,3
1257,d_validation_1920_1080_daylight_2,6.617399994865991,20.838299999013543,0.6208000122569501,0.0012999953469261527,21.46040000661742,28.07780000148341,0
1258,d_validation_1920_1080_daylight_2,6.1615999875357375,23.096500008250587,0.9983000054489821,0.29839998751413077,24.3932000012137,30.554799988749437,2
1259,d_validation_1920_1080_daylight_2,6.760999996913597,22.499899991089478,1.1583000014070421,0.30339999648276716,23.961599988979287,30.722599985892884,2
1260,d_validation_1920_1080_daylight_2,7.149900004151277,19.36289999866858,1.142200009780936,0.29889999132137746,20.803999999770895,27.953900003922172,2
1261,d_validation_1920_1080_daylight_2,7.402799994451925,23.33179999550339,0.8511000050930306,0.2862999972421676,24.469199997838587,31.87199999229051,2
1262,d_validation_1920_1080_daylight_2,6.688299996312708,23.397199998726137,1.1457000073278323,0.2941999991890043,24.837100005242974,31.52540000155568,2
1263,d_validation_1920_1080_daylight_2,6.753800000296906,21.617499995045364,1.1209000076632947,0.2933999930974096,23.031799995806068,29.785599996102974,2
1264,d_validation_1920_1080_daylight_2,6.451299996115267,22.014799993485212,0.7924000092316419,0.19419999443925917,23.001399997156113,29.45269999327138,1
1265,d_validation_1920_1080_daylight_2,6.734199996571988,22.055600013118237,1.0529999999562278,0.20549999317154288,23.314100006246008,30.048300002817996,1
1266,d_validation_1920_1080_daylight_2,6.742600002326071,22.461400003521703,0.7687999896006659,0.20530000620055944,23.43549999932293,30.178100001649,1
1267,d_validation_1920_1080_daylight_2,6.526800003484823,18.09460000367835,1.0023999930126593,0.19120000069960952,19.28819999739062,25.815000000875443,1
1268,d_validation_1920_1080_daylight_2,6.681499988189898,22.168100011185743,0.9104999917326495,0.20029999723192304,23.278900000150315,29.960399988340214,1
1269,d_validation_1920_1080_daylight_2,6.501099996967241,22.488599992357194,0.6519000016851351,0.18840000848285854,23.328900002525188,29.82999999949243,1
1270,d_validation_1920_1080_daylight_2,6.528900004923344,22.635200002696365,0.7667999889235944,0.20780001068487763,23.609800002304837,30.13870000722818,1
1271,d_validation_1920_1080_daylight_2,6.664300002739765,21.928400004981086,0.71929999103304,0.294700002996251,22.942399999010377,29.60670000175014,3
1272,d_validation_1920_1080_daylight_2,6.894799997098744,23.012700010440312,0.6863000016892329,0.4236999957356602,24.122700007865205,31.01750000496395,4
1273,d_validation_1920_1080_daylight_2,6.903200002852827,22.548699998878874,0.4385999927762896,0.001400010660290718,22.988700002315454,29.89190000516828,0
1274,d_validation_1920_1080_daylight_2,6.792599990149029,22.666800010483712,0.3249000001233071,0.00039998849388211966,22.9920999991009,29.78469998924993,0
1275,d_validation_1920_1080_daylight_2,8.326500013936311,21.20749998721294,0.3017000126419589,0.00029998773243278265,21.509499987587333,29.836000001523644,0
1276,d_validation_1920_1080_daylight_2,8.374800003366545,23.398299992550164,0.5765999958384782,0.17660000594332814,24.15149999433197,32.526299997698516,1
1277,d_validation_1920_1080_daylight_2,8.566200005589053,22.89100000052713,0.8258000016212463,0.2891999902203679,24.005999992368743,32.572199997957796,2
1278,d_validation_1920_1080_daylight_2,8.452199996099807,22.827399996458553,0.8311999990837649,0.298099999781698,23.956699995324016,32.40889999142382,2
1279,d_validation_1920_1080_daylight_2,8.142400009091944,23.00689999538008,0.7456000021193177,0.2784999960567802,24.03099999355618,32.17340000264812,2
1280,d_validation_1920_1080_daylight_2,7.66880001174286,21.7448999901535,0.3723999980138615,0.001300009898841381,22.118599998066202,29.787400009809062,0
1281,d_validation_1920_1080_daylight_2,6.834899992099963,19.93800001218915,0.2862999972421676,0.000400003045797348,20.224700012477115,27.059600004577078,0
1282,d_validation_1920_1080_daylight_2,6.794100001570769,22.86630000162404,0.2798000059556216,0.00029998773243278265,23.146399995312095,29.940499996882863,0
1283,d_validation_1920_1080_daylight_2,6.477900009485893,23.13599998888094,0.33229999826289713,0.000400003045797348,23.468699990189634,29.946599999675527,0
1284,d_validation_1920_1080_daylight_2,7.347699996898882,23.49829999729991,0.3265000123064965,0.00019998697098344564,23.82499999657739,31.17269999347627,0
1285,d_validation_1920_1080_daylight_2,7.40139999834355,22.263399994699284,0.3152999997837469,0.000300002284348011,22.57899999676738,29.98039999511093,0
1286,d_validation_1920_1080_daylight_2,6.9810999993933365,23.017500003334135,0.2891999902203679,0.000300002284348011,23.30699999583885,30.288099995232187,0
1287,d_validation_1920_1080_daylight_2,7.384199998341501,23.178500006906688,0.2756000030785799,0.000400003045797348,23.454500013031065,30.838700011372566,0
1288,d_validation_1920_1080_daylight_2,7.303999998839572,22.482300002593547,0.2479999966453761,0.000400003045797348,22.73070000228472,30.034700001124293,0
1289,d_validation_1920_1080_daylight_2,7.764100009808317,22.739599997294135,0.5571999936364591,0.34520000917837024,23.642000000108965,31.40610000991728,3
1290,d_validation_1920_1080_daylight_2,7.928199993330054,23.133599999709986,0.6837000109953806,0.5022999976063147,24.31960000831168,32.247800001641735,5
1291,d_validation_1920_1080_daylight_2,7.478600004105829,22.81649998622015,0.5875000060768798,0.49170000420417637,23.895699996501207,31.374300000607036,5
1292,d_validation_1920_1080_daylight_2,8.227899990743026,23.648500005947426,0.7908999978099018,0.20219999714754522,24.641600000904873,32.8694999916479,1
1293,d_validation_1920_1080_daylight_2,7.814600001438521,19.652699993457645,0.6261999951675534,0.35310001112520695,20.631999999750406,28.446600001188926,3
1294,d_validation_1920_1080_daylight_2,7.715699990512803,23.08770001400262,0.8909999887691811,0.4292000085115433,24.407900011283346,32.12360000179615,4
1295,d_validation_1920_1080_daylight_2,8.278299996163696,23.71839999977965,1.0286000033374876,0.5005999992135912,25.247600002330728,33.525899998494424,5
1296,d_validation_1920_1080_daylight_2,8.586399999330752,23.876799998106435,1.1092999920947477,0.454399996669963,25.440499986871146,34.0268999862019,4
1297,d_validation_1920_1080_daylight_2,7.886000006692484,21.707299994886853,1.1649999942164868,0.6169000116642565,23.489200000767596,31.37520000746008,6
1298,d_validation_1920_1080_daylight_2,7.571200010715984,20.40149999083951,1.1357000039424747,0.3053999971598387,21.842599991941825,29.41380000265781,2
1299,d_validation_1920_1080_daylight_2,7.644299999810755,22.34419999876991,1.1855000047944486,0.28560000646393746,23.815300010028295,31.45960000983905,2
1300,d_validation_1920_1080_daylight_2,8.2918999978574,18.65860000543762,1.2404999870341271,0.28390000807121396,20.18300000054296,28.47489999840036,2
1301,d_validation_1920_1080_daylight_2,8.26299999607727,20.653800005675294,1.2839999981224537,0.3836999967461452,22.321500000543892,30.58449999662116,3
1302,d_validation_1920_1080_daylight_2,8.950699993874878,24.78640001208987,1.4118999970378354,0.6916999991517514,26.890000008279458,35.840700002154335,5
1303,d_validation_1920_1080_daylight_2,8.046599992667325,23.685200008912943,1.4295000000856817,0.5878999945707619,25.702600003569387,33.74919999623671,5
1304,d_validation_1920_1080_daylight_2,7.937999995192513,18.55630001227837,1.3021999911870807,0.5050000036135316,20.363500007078983,28.301500002271496,5
1305,d_validation_1920_1080_daylight_2,7.352900007390417,23.964499996509403,1.8952999962493777,0.6954999989829957,26.555299991741776,33.908199999132194,5
1306,d_validation_1920_1080_daylight_2,8.472400004393421,25.59109999856446,1.716600003419444,0.570099990000017,27.87779999198392,36.35019999637734,6
1307,d_validation_1920_1080_daylight_2,7.987499993760139,25.058900006115437,1.7520999972475693,0.5694999999832362,27.380500003346242,35.36799999710638,6
1308,d_validation_1920_1080_daylight_2,7.690899990848266,22.985200004768558,1.5551999968010932,0.2906000008806586,24.83100000245031,32.521899993298575,2
1309,d_validation_1920_1080_daylight_2,7.429100005538203,22.97169998928439,1.8270000000484288,0.3189999988535419,25.11769998818636,32.54679999372456,2
1310,d_validation_1920_1080_daylight_2,7.015099996351637,22.555400006240234,1.2036999978590757,0.18889999773819,23.9480000018375,30.963099998189136,1
1311,d_validation_1920_1080_daylight_2,7.047299994155765,23.911299998871982,1.0289000056218356,0.0007999915396794677,24.940999996033497,31.98829999018926,0
1312,d_validation_1920_1080_daylight_2,7.443599999533035,22.949699996388517,1.582199998665601,0.49190000572707504,25.023800000781193,32.46740000031423,5
1313,d_validation_1920_1080_daylight_2,7.423000002745539,24.931200008722953,1.3256999955046922,0.20840000070165843,26.465300004929304,33.88830000767484,1
1314,d_validation_1920_1080_daylight_2,7.783799999742769,23.992000002181157,1.0744999890448526,0.000600004568696022,25.067099995794706,32.850899995537475,0
1315,d_validation_1920_1080_daylight_2,6.534899992402643,21.416900010081008,1.3534999889088795,0.20900000527035445,22.979400004260242,29.514299996662885,1
1316,d_validation_1920_1080_daylight_2,6.9075999927008525,19.65070000733249,1.3107999984640628,0.35409998963586986,21.31559999543242,28.223199988133274,2
1317,d_validation_1920_1080_daylight_2,7.300500001292676,20.353800005977973,0.7299999997485429,0.0011999945854768157,21.085000000311993,28.38550000160467,0
1318,d_validation_1920_1080_daylight_2,6.437999996705912,15.323500003432855,1.3773999962722883,0.28450001263991,16.985400012345053,23.423400009050965,2
1319,d_validation_1920_1080_daylight_2,6.688599998597056,20.944100004271604,1.0235999943688512,0.00100000761449337,21.96870000625495,28.657300004852004,0
1320,d_validation_1920_1080_daylight_2,5.637800000840798,16.004699995392002,1.0577000066405162,0.000300002284348011,17.062700004316866,22.700500005157664,0
1321,d_validation_1920_1080_daylight_2,7.94809999933932,22.74040000338573,1.908599995658733,0.21120000747032464,24.860200006514788,32.80830000585411,1
1322,d_validation_1920_1080_daylight_2,8.869800003594719,22.70469999348279,0.6831000064266846,0.0007999915396794677,23.388599991449155,32.258399995043874,0
1323,d_validation_1920_1080_daylight_2,6.710200002999045,23.740899996482767,1.6781000012997538,0.2111000067088753,25.630100004491396,32.34030000749044,1
1324,d_validation_1920_1080_daylight_2,7.839300000341609,23.092000003089197,1.2492999958340079,0.447300000814721,24.788599999737926,32.627900000079535,3
1325,d_validation_1920_1080_daylight_2,7.59470000048168,21.218299996689893,1.2115999998059124,0.19789999350905418,22.62779999000486,30.22249999048654,1
1326,d_validation_1920_1080_daylight_2,7.440899993525818,22.615600013523363,1.254599992535077,0.19069999689236283,24.060900002950802,31.50179999647662,1
1327,d_validation_1920_1080_daylight_2,7.548900000983849,20.179200000711717,1.1841999948956072,0.4175000067334622,21.780900002340786,29.329800003324635,4
1328,d_validation_1920_1080_daylight_2,7.472900004358962,20.479099999647588,1.1866999993799254,0.20300000323913991,21.868800002266653,29.341700006625615,1
1329,d_validation_1920_1080_daylight_2,7.665800003451295,21.428499996545725,1.1464999988675117,0.42240000038873404,22.99739999580197,30.663199999253266,3
1330,d_validation_1920_1080_daylight_2,7.161500005167909,23.94879999337718,1.6650000034132972,0.2111999929184094,25.824999989708886,32.986499994876795,1
1331,d_validation_1920_1080_daylight_2,7.987200006027706,24.33619998919312,1.1403000098653138,0.28339998971205205,25.759899988770485,33.74709999479819,2
1332,d_validation_1920_1080_daylight_2,9.015100004035048,26.727099990239367,2.3944000131450593,0.7746999908704311,29.896199994254857,38.911299998289905,4
1333,d_validation_1920_1080_daylight_2,9.943799988832325,26.429200006532483,0.8807999984128401,0.0016999983927235007,27.311700003338046,37.25549999217037,0
1334,d_validation_1920_1080_daylight_2,9.151100006420165,22.875700000440702,0.8107000030577183,0.000400003045797348,23.686800006544217,32.83790001296438,0
1335,d_validation_1920_1080_daylight_2,8.594700004323386,22.340700001223013,0.526099989656359,0.000300002284348011,22.86709999316372,31.461799997487105,0
1336,d_validation_1920_1080_daylight_2,7.0217000029515475,20.75440000044182,0.9545999928377569,1.1478000087663531,22.85680000204593,29.878500004997477,6
1337,d_validation_1920_1080_daylight_2,6.2498999905074015,22.875700000440702,1.3481000059982762,0.564200003282167,24.788000009721145,31.037900000228547,6
1338,d_validation_1920_1080_daylight_2,7.023099999059923,22.61650000582449,1.0812999971676618,0.4304000030970201,24.128200006089173,31.151300005149096,4
1339,d_validation_1920_1080_daylight_2,7.18280000728555,17.428599996492267,0.9214000019710511,0.4985999985365197,18.848599996999837,26.031400004285388,4
1340,d_validation_1920_1080_daylight_2,6.908700001076795,15.635899995686486,1.0514000023249537,0.4862999921897426,17.173599990201183,24.082299991277978,4
1341,d_validation_1920_1080_daylight_2,6.796700006816536,20.1394000032451,0.9894999966491014,0.30279999191407114,21.431699991808273,28.22839999862481,3
1342,d_validation_1920_1080_daylight_2,6.640000006882474,19.630199996754527,0.861399996210821,0.001400010660290718,20.49300000362564,27.133000010508113,0
1343,d_validation_1920_1080_daylight_2,5.954099993687123,18.935500003863126,0.9104000055231154,0.21899999410379678,20.064900003490038,26.01899999717716,1
1344,d_validation_1920_1080_daylight_2,6.853899991256185,19.502199997077696,0.9151000122074038,0.304599991068244,20.721900000353344,27.57579999160953,2
1345,d_validation_1920_1080_daylight_2,6.872600002679974,23.21430000301916,1.2506999919423833,0.35770000249613076,24.822699997457676,31.69530000013765,3
1346,d_validation_1920_1080_daylight_2,7.906500002718531,23.200099996756762,1.441000000340864,0.4645000008167699,25.105599997914396,33.01210000063293,4
1347,d_validation_1920_1080_daylight_2,8.09399998979643,20.90620000672061,1.1128000041935593,0.4157999937888235,22.434800004702993,30.528799994499423,4
1348,d_validation_1920_1080_daylight_2,7.440999994287267,23.239600006490946,1.4819999923929572,0.3522000042721629,25.073800003156066,32.51479999744333,3
1349,d_validation_1920_1080_daylight_2,7.106200006091967,22.68549999280367,1.1233000113861635,0.4563999973470345,24.26520000153687,31.371400007628836,4
1350,d_validation_1920_1080_daylight_2,6.933800003025681,17.585499997949228,1.1667999933706596,0.29200001154094934,19.044300002860837,25.978100005886517,2
1351,d_validation_1920_1080_daylight_2,7.552299997769296,21.79529999557417,1.5968000079737976,0.2066000015474856,23.598700005095452,31.15100000286475,1
1352,d_validation_1920_1080_daylight_2,8.221099997172132,20.683299997472204,1.5884000022197142,0.3581999917514622,22.62989999144338,30.850999988615513,3
1353,d_validation_1920_1080_daylight_2,7.686199998715892,22.82910000940319,1.633299994864501,0.3865000035148114,24.848900007782504,32.535100006498396,3
1354,d_validation_1920_1080_daylight_2,7.793800003128126,19.15999999619089,1.2859999987995252,0.4349000082584098,20.880900003248826,28.674700006376952,4
1355,d_validation_1920_1080_daylight_2,7.135300009394996,22.45509999920614,1.6945999959716573,0.31289999606087804,24.462599991238676,31.597900000633672,2
1356,d_validation_1920_1080_daylight_2,7.44499999564141,18.638200010173023,0.63929999305401,0.00100000761449337,19.278500010841526,26.723500006482936,0
1357,d_validation_1920_1080_daylight_2,6.834899992099963,20.509099995251745,1.6824000049382448,0.4104999970877543,22.601999997277744,29.436899989377707,4
1358,d_validation_1920_1080_daylight_2,6.894099991768599,16.729100010707043,0.7440999906975776,0.001200009137392044,17.474400010542013,24.36850000231061,0
1359,d_validation_1920_1080_daylight_2,6.237699999473989,22.18909999646712,1.4566000027116388,0.41649999911896884,24.06219999829773,30.299899997771718,3
1360,d_validation_1920_1080_daylight_2,7.3278000054415315,23.08709999488201,1.3916000025346875,0.2779000060399994,24.756600003456697,32.08440000889823,2
1361,d_validation_1920_1080_daylight_2,6.875100007164292,16.92199999524746,1.2018999987049028,0.2710999979171902,18.394999991869554,25.270099999033846,2
1362,d_validation_1920_1080_daylight_2,7.025600003544241,23.590600001625717,1.7220000008819625,0.3819999983534217,25.6946000008611,32.72020000440534,3
1363,d_validation_1920_1080_daylight_2,7.321600001887418,20.171900003333576,1.2587999954121187,0.6095999997342005,22.040299998479895,29.361900000367314,6
1364,d_validation_1920_1080_daylight_2,6.847099997685291,22.445300011895597,1.8859999981941655,0.7031999994069338,25.034500009496696,31.881600007181987,7
1365,d_validation_1920_1080_daylight_2,7.504199995310046,20.768799993675202,1.5551000105915591,0.6169999978737906,22.940900002140552,30.445099997450598,7
1366,d_validation_1920_1080_daylight_2,7.447399999364279,23.895599995739758,1.75350000790786,0.6046999915270135,26.25379999517463,33.70119999453891,7
1367,d_validation_1920_1080_daylight_2,7.016400006250478,22.186699992744252,1.8328000005567446,0.5080999981146306,24.527599991415627,31.543999997666106,5
1368,d_validation_1920_1080_daylight_2,8.25250000343658,21.917099991696887,1.996500010136515,0.629100002697669,24.54270000453107,32.79520000796765,6
1369,d_validation_1920_1080_daylight_2,8.321700006490573,22.80189999146387,2.039000013610348,0.5597999988822266,25.400700003956445,33.72240001044702,5
1370,d_validation_1920_1080_daylight_2,8.501899996190332,22.949799997149967,1.89200000022538,0.5629000079352409,25.404700005310588,33.90660000150092,5
1371,d_validation_1920_1080_daylight_2,7.100300004822202,22.38779999606777,1.3615000061690807,0.34729999606497586,24.096599998301826,31.19690000312403,3
1372,d_validation_1920_1080_daylight_2,7.641099989996292,21.125100000062957,1.8856999959098175,0.2043000131379813,23.215100009110756,30.856199999107048,1
1373,d_validation_1920_1080_daylight_2,7.253000003402121,22.082199997385032,1.3349000073503703,0.2860999957192689,23.70320000045467,30.956200003856793,2
1374,d_validation_1920_1080_daylight_2,7.353699998930097,22.45579998998437,1.365000003715977,0.3488000074867159,24.169600001187064,31.52330000011716,3
1375,d_validation_1920_1080_daylight_2,7.400800008326769,19.765599994570948,1.338200003374368,0.19799999427050352,21.30179999221582,28.70260000054259,1
1376,d_validation_1920_1080_daylight_2,7.354899993515573,19.342800005688332,1.3591000024462119,0.19019999308511615,20.89210000121966,28.246999994735233,1
1377,d_validation_1920_1080_daylight_2,7.3272000008728355,18.78180001222063,1.9121999939670786,0.2879999956348911,20.9820000018226,28.309200002695434,2
1378,d_validation_1920_1080_daylight_2,7.767500006593764,20.467499998630956,1.4965000009397045,0.4152999899815768,22.379299989552237,30.146799996146,4
1379,d_validation_1920_1080_daylight_2,7.675500004552305,16.691099997842684,1.4279000024544075,0.3988999960711226,18.517899996368214,26.19340000092052,4
1380,d_validation_1920_1080_daylight_2,7.463200003257953,23.049099996569566,1.7988000035984442,0.27910000062547624,25.127000000793487,32.59020000405144,2
1381,d_validation_1920_1080_daylight_2,7.53400000394322,16.707400005543604,1.5182999923126772,0.41730000521056354,18.643000003066845,26.177000007010065,4
1382,d_validation_1920_1080_daylight_2,7.533800002420321,22.04679998976644,1.4247000071918592,0.5776999896625057,24.049199986620806,31.582999989041127,6
1383,d_validation_1920_1080_daylight_2,7.4438000010559335,20.03649999096524,1.4915000065229833,0.19530000281520188,21.723300000303425,29.16710000135936,1
1384,d_validation_1920_1080_daylight_2,7.65549999778159,22.977200002060272,1.839699994889088,0.36380000528879464,25.180700002238154,32.836200000019744,3
1385,d_validation_1920_1080_daylight_2,7.639100003871135,17.546999995829538,1.3465999945765361,0.2435000060359016,19.137099996441975,26.77620000031311,2
1386,d_validation_1920_1080_daylight_2,7.332599998335354,16.01029999437742,0.7693000079598278,0.0010999938240274787,16.780699996161275,24.11329999449663,0
1387,d_validation_1920_1080_daylight_2,7.101499999407679,16.583400007220916,1.7888999864226207,0.39400000241585076,18.766299996059388,25.867799995467067,3
1388,d_validation_1920_1080_daylight_2,7.53689999692142,22.464199995738454,1.0565000120550394,0.0012999953469261527,23.52200000314042,31.05890000006184,0
1389,d_validation_1920_1080_daylight_2,7.787800001096912,23.40790000744164,1.2156000011600554,0.3097000007983297,24.933200009400025,32.72100001049694,1
1390,d_validation_1920_1080_daylight_2,7.9916999966371804,17.124699996202253,1.2772000045515597,0.21139999444130808,18.61329999519512,26.6049999918323,1
1391,d_validation_1920_1080_daylight_2,7.583099999465048,21.798400004627183,0.9740999958012253,0.000800006091594696,22.773300006520003,30.35640000598505,0
1392,d_validation_1920_1080_daylight_2,7.852499998989515,22.678900000755675,1.7080999969039112,0.33999999868683517,24.72699999634642,32.57949999533594,3
1393,d_validation_1920_1080_daylight_2,7.983999996213242,21.643300002324395,1.2275000044610351,0.2393000031588599,23.11010000994429,31.094100006157532,2
1394,d_validation_1920_1080_daylight_2,7.696700005908497,22.286100007477216,1.748599999700673,0.2795999898808077,24.314299997058697,32.011000002967194,2
1395,d_validation_1920_1080_daylight_2,8.010699995793402,23.070700000971556,1.650199992582202,0.19890000112354755,24.919799994677305,32.93049999047071,1
1396,d_validation_1920_1080_daylight_2,7.939999995869584,17.058099998394027,0.6210999999893829,0.000700005330145359,17.679900003713556,25.61989999958314,0
1397,d_validation_1920_1080_daylight_2,6.369299997459166,15.477099994313903,1.143200002843514,0.19120000069960952,16.811499997857027,23.180799995316193,1
1398,d_validation_1920_1080_daylight_2,7.22880000830628,16.971499993815087,1.1248999944655225,0.28610001027118415,18.382499998551793,25.611300006858073,2
1399,d_validation_1920_1080_daylight_2,7.272699993336573,17.228099997737445,1.2231000000610948,0.29350000841077417,18.744700006209314,26.017399999545887,2
1400,d_validation_1920_1080_daylight_2,7.721999994828366,16.967800009297207,1.1547000030986965,0.6681999948341399,18.790700007230043,26.51270000205841,7
1401,d_validation_1920_1080_daylight_2,7.049000007100403,23.383299994748086,1.6613000043435022,0.7043999939924106,25.748999993084,32.7980000001844,8
1402,d_validation_1920_1080_daylight_2,7.32209999114275,16.840700001921505,1.1858000070787966,0.4751999949803576,18.50170000398066,25.82379999512341,5
1403,d_validation_1920_1080_daylight_2,7.5136000086786225,23.16430000064429,1.821199999540113,0.6927999929757789,25.67829999316018,33.1919000018388,7
1404,d_validation_1920_1080_daylight_2,6.758000003173947,22.392800005036406,1.3709999911952764,0.5705000075977296,24.334300003829412,31.09230000700336,6
1405,d_validation_1920_1080_daylight_2,7.165700008044951,18.25759999337606,1.883999997517094,0.7634000066900626,20.904999997583218,28.07070000562817,8
1406,d_validation_1920_1080_daylight_2,7.2281999891856685,16.60880001145415,1.8357999942963943,0.5770999996457249,19.02170000539627,26.249899994581938,7
1407,d_validation_1920_1080_daylight_2,7.336700000450946,22.746799993910827,1.9582999957492575,0.6599000043934211,25.364999994053505,32.70169999450445,8
1408,d_validation_1920_1080_daylight_2,7.530700007919222,22.484499990241602,1.410199998645112,0.6974999996600673,24.59219998854678,32.122899996466,8
1409,d_validation_1920_1080_daylight_2,7.755400001769885,21.17569999245461,1.3716000103158876,0.687899999320507,23.235200002091005,30.99060000386089,8
1410,d_validation_1920_1080_daylight_2,7.551600006991066,21.768099992186762,1.164100001915358,0.4811999970115721,23.413399991113693,30.96499999810476,5
1411,d_validation_1920_1080_daylight_2,7.770099997287616,20.129199998336844,1.1861000093631446,0.4743999888887629,21.78969999658875,29.559799993876368,5
1412,d_validation_1920_1080_daylight_2,7.298399999854155,16.45529999223072,1.7153000080725178,0.606999994488433,18.77759999479167,26.075999994645827,7
1413,d_validation_1920_1080_daylight_2,6.557600005180575,22.35600000130944,0.6083999905968085,0.0020000006770715117,22.96639999258332,29.523999997763894,0
1414,d_validation_1920_1080_daylight_2,6.040100008249283,21.15590000175871,1.5565999929094687,0.43650000588968396,23.149000000557862,29.189100008807145,4
1415,d_validation_1920_1080_daylight_2,7.575299998279661,22.22470000560861,1.155499994638376,0.34329999471083283,23.72349999495782,31.29879999323748,3
1416,d_validation_1920_1080_daylight_2,6.535699998494238,17.680000004475005,1.6407999937655404,0.3434000100241974,19.664200008264743,26.19990000675898,3
1417,d_validation_1920_1080_daylight_2,8.025699993595481,20.462899992708117,1.6226000007009134,0.2800000074785203,22.36550000088755,30.39119999448303,2
1418,d_validation_1920_1080_daylight_2,7.714300008956343,21.431199988001026,1.6521000070497394,0.2815000043483451,23.36479999939911,31.079100008355454,2
1419,d_validation_1920_1080_daylight_2,7.084700002451427,16.543099991395138,1.160700005129911,0.18059999274555594,17.884399989270605,24.969099991722032,1
1420,d_validation_1920_1080_daylight_2,8.012400008738041,23.294899991014972,1.7019000079017133,0.4361999890534207,25.432999987970106,33.44539999670815,4
1421,d_validation_1920_1080_daylight_2,7.500499996240251,19.327600006363355,1.2274000036995858,0.18909999926108867,20.74410000932403,28.24460000556428,1
1422,d_validation_1920_1080_daylight_2,7.192899996880442,20.12739999918267,0.7268000044859946,0.000700005330145359,20.85490000899881,28.047800005879253,0
