frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
1144,d_validation_1920_1080_daylight_2,6.598699997994117,22.671700004138984,0.3077000001212582,0.000600004568696022,22.980000008828938,29.578700006823055,0
1145,d_validation_1920_1080_daylight_2,6.067599999369122,18.582599994260818,0.415000002249144,0.000300002284348011,18.99789999879431,25.065499998163432,0
1146,d_validation_1920_1080_daylight_2,5.981499998597428,20.705100003397092,0.2813000028254464,0.000200001522898674,20.986600007745437,26.968100006342866,0
1147,d_validation_1920_1080_daylight_2,6.497099995613098,19.412599998759106,0.5027000006521121,0.1810000103432685,20.096300009754486,26.593400005367585,1
1148,d_validation_1920_1080_daylight_2,7.460900000296533,21.41950000077486,0.31550000130664557,0.0008999923011288047,21.735899994382635,29.196799994679168,0
1149,d_validation_1920_1080_daylight_2,7.302199999685399,22.480799991171807,0.6184999947436154,0.19090001296717674,23.2901999988826,30.592399998568,1
1150,d_validation_1920_1080_daylight_2,7.6027999893995,23.75469999969937,0.6997000018600374,0.338099998771213,24.79250000033062,32.39529998973012,3
1151,d_validation_1920_1080_daylight_2,7.67400000768248,21.764999997685663,0.5073000065749511,0.25719999393913895,22.529499998199753,30.203500005882233,2
1152,d_validation_1920_1080_daylight_2,7.389399994281121,20.58270000270568,0.6055999983800575,0.3378000110387802,21.526100012124516,28.915500006405637,3
1153,d_validation_1920_1080_daylight_2,6.470599997555837,20.835300005273893,0.6135000003268942,0.2843999973265454,21.733200002927333,28.20380000048317,2
1154,d_validation_1920_1080_daylight_2,7.3502000013832,22.4960000050487,0.6833999941591173,0.338400001055561,23.517800000263378,30.86800000164658,3
1155,d_validation_1920_1080_daylight_2,7.867299995268695,21.958400000585243,0.5076000088592991,0.1770999951986596,22.643100004643202,30.510399999911897,1
1156,d_validation_1920_1080_daylight_2,7.1453999989898875,23.000100001809187,0.35339999885763973,0.000800006091594696,23.35430000675842,30.49970000574831,0
1157,d_validation_1920_1080_daylight_2,7.6323999965097755,22.20089999900665,0.6491999956779182,0.19260001135990024,23.04270000604447,30.675100002554245,1
1158,d_validation_1920_1080_daylight_2,7.469999996828847,22.66560000134632,0.32979999377857894,0.000700005330145359,22.996100000455044,30.46609999728389,0
1159,d_validation_1920_1080_daylight_2,6.886199989821762,20.750600000610575,0.3176000027451664,0.000300002284348011,21.06850000564009,27.95469999546185,0
1160,d_validation_1920_1080_daylight_2,6.358099999488331,20.096899999771267,0.23370000417344272,0.000300002284348011,20.330900006229058,26.68900000571739,0
1161,d_validation_1920_1080_daylight_2,6.245299999136478,21.055999997770414,0.4545999981928617,0.3338999958941713,21.844499991857447,28.089799990993924,3
1162,d_validation_1920_1080_daylight_2,6.735100003425032,22.44099999370519,0.3161000058753416,0.0012999953469261527,22.75839999492746,29.49349999835249,0
1163,d_validation_1920_1080_daylight_2,7.033399990177713,22.337800008244812,0.2965000021504238,0.00039998849388211966,22.63469999888912,29.66809998906683,0
1164,d_validation_1920_1080_daylight_2,7.041599994408898,20.640700007788837,0.23019999207463115,0.000200001522898674,20.871100001386367,27.912699995795265,0
1165,d_validation_1920_1080_daylight_2,6.219400005647913,20.66259999992326,0.22950000129640102,0.00029998773243278265,20.892399988952093,27.111799994600005,0
1166,d_validation_1920_1080_daylight_2,6.557300002896227,20.74670000001788,0.2852000034181401,0.000300002284348011,21.03220000572037,27.589500008616596,0
1167,d_validation_1920_1080_daylight_2,7.459300002665259,22.32699999876786,0.2859999949578196,0.000300002284348011,22.613299996010028,30.072599998675287,0
1168,d_validation_1920_1080_daylight_2,7.196599995950237,20.956199994543567,0.2232000115327537,0.000300002284348011,21.17970000836067,28.376300004310906,0
1169,d_validation_1920_1080_daylight_2,6.429000000935048,19.981199991889298,0.29170000925660133,0.000300002284348011,20.273200003430247,26.702200004365295,0
1170,d_validation_1920_1080_daylight_2,7.210700001451187,19.45700000214856,0.225499999942258,0.00019998697098344564,19.682699989061803,26.89339999051299,0
1171,d_validation_1920_1080_daylight_2,6.4205999951809645,19.84959999390412,0.21920001017861068,0.00029998773243278265,20.069099991815165,26.48969998699613,0
1172,d_validation_1920_1080_daylight_2,6.298899999819696,20.13489999808371,0.28560000646393746,0.000300002284348011,20.420800006831996,26.719700006651692,0
1173,d_validation_1920_1080_daylight_2,7.085999997798353,22.237099998164922,0.2941999991890043,0.000200001522898674,22.531499998876825,29.61749999667518,0
1174,d_validation_1920_1080_daylight_2,7.120099995518103,21.731100001488812,0.22279999393504113,0.000200001522898674,21.954099996946752,29.074199992464855,0
1175,d_validation_1920_1080_daylight_2,6.187599996337667,20.80980000027921,0.42830000165849924,0.1829000102588907,21.4210000121966,27.608600008534268,1
1176,d_validation_1920_1080_daylight_2,7.314300004509278,21.411499998066574,0.46070000098552555,0.17359999765176326,22.045799996703863,29.36010000121314,1
1177,d_validation_1920_1080_daylight_2,7.364000004599802,21.482199997990392,0.381499994546175,0.000900006853044033,21.86459999938961,29.228600003989413,0
1178,d_validation_1920_1080_daylight_2,6.675099997664802,20.269899992854334,0.2334000018890947,0.000200001522898674,20.503499996266328,27.17859999393113,0
1179,d_validation_1920_1080_daylight_2,5.098499997984618,21.2825999915367,0.670600013108924,0.4817000008188188,22.434900005464442,27.53340000344906,5
1180,d_validation_1920_1080_daylight_2,6.109099995228462,20.121199995628558,0.2564000023994595,0.001300009898841381,20.37890000792686,26.48800000315532,0
1181,d_validation_1920_1080_daylight_2,5.717099993489683,20.559600001433864,0.2514999941922724,0.000300002284348011,20.811399997910485,26.528499991400167,0
1182,d_validation_1920_1080_daylight_2,5.595700000412762,22.008400002960116,0.22929999977350235,0.000300002284348011,22.238000005017966,27.833700005430728,0
1183,d_validation_1920_1080_daylight_2,5.700099995010532,20.419200009200722,0.2330999996047467,0.00029998773243278265,20.6525999965379,26.352699991548434,0
1184,d_validation_1920_1080_daylight_2,5.866200008313172,20.703199988929555,0.41390000842511654,0.19249999604653567,21.309599993401207,27.17580000171438,1
1185,d_validation_1920_1080_daylight_2,6.251500002690591,21.895400001085363,0.20429999858606607,0.000500003807246685,22.100200003478676,28.351700006169267,0
1186,d_validation_1920_1080_daylight_2,5.8625000092433766,21.8270999903325,0.4732000088552013,0.19459999748505652,22.494899996672757,28.357400005916134,1
1187,d_validation_1920_1080_daylight_2,6.452999994507991,22.543600003700703,0.2548999909777194,0.000600004568696022,22.79909999924712,29.25209999375511,0
1188,d_validation_1920_1080_daylight_2,5.8642000076361,22.26179999706801,0.23119999968912452,0.000300002284348011,22.493299999041483,28.357500006677583,0
1189,d_validation_1920_1080_daylight_2,6.36129999475088,22.7288000023691,0.22479999461211264,0.000300002284348011,22.95389999926556,29.31519999401644,0
1190,d_validation_1920_1080_daylight_2,6.141700010630302,20.162799992249347,0.22300001000985503,0.00029998773243278265,20.386099989991635,26.527800000621937,0
1191,d_validation_1920_1080_daylight_2,6.317399995168671,22.463400004198775,0.17469999147579074,0.000300002284348011,22.638399997958913,28.955799993127584,0
1192,d_validation_1920_1080_daylight_2,5.788900001789443,23.284199996851385,0.22420000459533185,0.000200001522898674,23.508600002969615,29.29750000475906,0
1193,d_validation_1920_1080_daylight_2,6.465600003139116,22.509700007503852,0.18869999621529132,0.000300002284348011,22.69870000600349,29.164300009142607,0
1194,d_validation_1920_1080_daylight_2,6.416600008378737,23.381499995593913,0.15940000594127923,0.000200001522898674,23.54110000305809,29.957700011436827,0
1195,d_validation_1920_1080_daylight_2,5.765399997471832,18.935700005386025,0.155999994603917,0.000300002284348011,19.09200000227429,24.85739999974612,0
1196,d_validation_1920_1080_daylight_2,5.377899986342527,22.623600001679733,0.1908000122057274,0.0004999892553314567,22.814900003140792,28.19279998948332,0
1197,d_validation_1920_1080_daylight_2,5.735099999583326,22.48689999396447,0.2027000009547919,0.000400003045797348,22.68999999796506,28.425099997548386,0
1198,d_validation_1920_1080_daylight_2,5.466100003104657,21.800799993798137,0.15690000145696104,0.000200001522898674,21.957899996777996,27.423999999882653,0
1199,d_validation_1920_1080_daylight_2,5.389799989643507,19.482000003335997,0.32210000790655613,0.18799999088514596,19.9921000021277,25.381899991771206,1
1200,d_validation_1920_1080_daylight_2,5.823700004839338,20.84169999579899,0.22780000290367752,0.0007999915396794677,21.070299990242347,26.893999995081685,0
1201,d_validation_1920_1080_daylight_2,5.905400001211092,20.60920000076294,0.42549999488983303,0.5927000020164996,21.627399997669272,27.532799998880364,7
1202,d_validation_1920_1080_daylight_2,5.770399991888553,22.434099999372847,0.4572000034386292,0.1740000006975606,23.065300003509037,28.83569999539759,1
1203,d_validation_1920_1080_daylight_2,5.738400010159239,21.309000003384426,0.4786999925272539,0.1773999974830076,21.965099993394688,27.703500003553927,1
1204,d_validation_1920_1080_daylight_2,5.930599989369512,22.545300002093427,0.47650000487919897,0.1765000051818788,23.198300012154505,29.128900001524016,1
1205,d_validation_1920_1080_daylight_2,5.840400001034141,22.504200009279884,0.2761999930953607,0.000700005330145359,22.78110000770539,28.62150000873953,0
1206,d_validation_1920_1080_daylight_2,6.645200002822094,22.084199998062104,0.2162000018870458,0.000200001522898674,22.30060000147205,28.945800004294142,0
1207,d_validation_1920_1080_daylight_2,6.496400004834868,19.9329999886686,0.2136999974027276,0.000200001522898674,20.146899987594225,26.643299992429093,0
1208,d_validation_1920_1080_daylight_2,5.848300002980977,19.48209998954553,0.2032000047620386,0.000200001522898674,19.68549999583047,25.533799998811446,0
1209,d_validation_1920_1080_daylight_2,6.003500006045215,21.77059999667108,0.2099999983329326,0.000300002284348011,21.98089999728836,27.984400003333576,0
1210,d_validation_1920_1080_daylight_2,5.958600013400428,20.8882999868365,0.2610000083222985,0.000200001522898674,21.149499996681698,27.108100010082126,0
1211,d_validation_1920_1080_daylight_2,6.969900001422502,22.46259999810718,0.2089000045089051,0.000300002284348011,22.671800004900433,29.641700006322935,0
1212,d_validation_1920_1080_daylight_2,6.5341000008629635,19.792699997196905,0.16820000018924475,0.000200001522898674,19.96109999890905,26.495199999772012,0
1213,d_validation_1920_1080_daylight_2,5.921100004343316,21.08839999709744,0.512800004798919,0.43819998973049223,22.03939999162685,27.960499995970167,4
1214,d_validation_1920_1080_daylight_2,6.604099995456636,22.591100001591258,0.5726000090362504,0.45739999040961266,23.62110000103712,30.225199996493757,4
1215,d_validation_1920_1080_daylight_2,6.889600001159124,21.302200009813532,0.38810000114608556,0.0018999999156221747,21.69220001087524,28.581800012034364,0
1216,d_validation_1920_1080_daylight_2,6.859899993287399,22.30170000984799,0.29719999292865396,0.000300002284348011,22.599200005060993,29.459099998348393,0
1217,d_validation_1920_1080_daylight_2,7.335000002058223,21.851799989235587,0.5624000041279942,0.19530000281520188,22.609499996178783,29.944499998237006,1
1218,d_validation_1920_1080_daylight_2,7.341999997152016,22.943900010432117,0.374700000975281,0.0007999915396794677,23.319400002947077,30.661400000099093,0
1219,d_validation_1920_1080_daylight_2,7.1658000088064,22.72399999492336,0.6241999944904819,0.4202999989502132,23.768499988364056,30.934299997170456,4
1220,d_validation_1920_1080_daylight_2,7.407400000374764,21.9684000039706,0.6774999928893521,0.1934000028995797,22.839299999759533,30.246700000134297,1
1221,d_validation_1920_1080_daylight_2,7.117300003301352,22.60329999262467,0.710000007529743,0.2646999928401783,23.57799999299459,30.695299996295944,2
1222,d_validation_1920_1080_daylight_2,7.218200000352226,22.52240000234451,0.3490999952191487,0.00100000761449337,22.872500005178154,30.09070000553038,0
1223,d_validation_1920_1080_daylight_2,7.248599999002181,21.21869999973569,0.5347000114852563,0.1821999903768301,21.935600001597777,29.184200000599958,1
1224,d_validation_1920_1080_daylight_2,6.980699996347539,21.606000009342097,0.592500000493601,0.6049999938113615,22.80350000364706,29.7841999999946,6
1225,d_validation_1920_1080_daylight_2,7.503800006816164,22.425899995141663,0.9267999994335696,0.28310000197961926,23.63579999655485,31.139600003371015,2
1226,d_validation_1920_1080_daylight_2,7.819099992047995,23.61699999892153,0.40699999954085797,0.000800006091594696,24.02480000455398,31.843899996601976,0
1227,d_validation_1920_1080_daylight_2,6.333500001346692,21.008700001402758,0.43590000132098794,0.000400003045797348,21.445000005769543,27.778500007116236,0
1228,d_validation_1920_1080_daylight_2,7.385199991404079,22.42580000893213,0.43659999209921807,0.000200001522898674,22.862600002554245,30.247799993958324,0
1229,d_validation_1920_1080_daylight_2,6.74789999902714,22.237099998164922,0.4298999992897734,0.000300002284348011,22.667299999739043,29.415199998766184,0
1230,d_validation_1920_1080_daylight_2,7.155300001613796,22.398200002498925,0.4318999999668449,0.000300002284348011,22.830400004750118,29.985700006363913,0
1231,d_validation_1920_1080_daylight_2,7.277900003828108,20.45409999846015,0.599899998633191,0.18519999866839498,21.239199995761737,28.517099999589846,1
1232,d_validation_1920_1080_daylight_2,6.734900001902133,22.373300002072938,0.4363999905763194,0.000800006091594696,22.810499998740852,29.545400000642985,0
1233,d_validation_1920_1080_daylight_2,7.043899997370318,20.513800001936033,0.3639999922597781,0.000300002284348011,20.87809999648016,27.921999993850477,0
1234,d_validation_1920_1080_daylight_2,7.436500003677793,21.438399999169633,0.5304999940562993,0.17640000442042947,22.14529999764636,29.581800001324154,1
1235,d_validation_1920_1080_daylight_2,7.098499991116114,20.733600002131425,0.3515999997034669,0.000600004568696022,21.085800006403588,28.1842999975197,0
1236,d_validation_1920_1080_daylight_2,5.785700006526895,18.345899996347725,0.589400005992502,0.38810000114608556,19.323400003486313,25.109100010013208,4
1237,d_validation_1920_1080_daylight_2,6.92430000344757,21.972699993057176,0.6229999999050051,0.40940000326372683,23.00509999622591,29.92939999967348,4
1238,d_validation_1920_1080_daylight_2,7.2170999919762835,19.081100006587803,0.33659998734947294,0.001500011421740055,19.419200005359016,26.6362999973353,0
1239,d_validation_1920_1080_daylight_2,6.553899991558865,21.209700003964826,0.6513999978778884,0.27829999453388155,22.139399996376596,28.69329998793546,3
1240,d_validation_1920_1080_daylight_2,7.660500006750226,21.096700002090074,0.3456999984337017,0.0008999923011288047,21.443299992824905,29.10379999957513,0
1241,d_validation_1920_1080_daylight_2,6.654600001638755,20.631899998988956,0.48680001054890454,0.000200001522898674,21.11890001106076,27.773500012699515,0
1242,d_validation_1920_1080_daylight_2,6.431799993151799,20.25500001036562,0.9762999980011955,0.35289999505039304,21.58420000341721,28.015999996569008,3
1243,d_validation_1920_1080_daylight_2,7.289799992577173,22.36460000858642,0.9989999962272123,0.3519000019878149,23.71550000680145,31.00529999937862,3
1244,d_validation_1920_1080_daylight_2,6.953799995244481,21.11880001029931,0.39169999945443124,0.0007999915396794677,21.51130000129342,28.4650999965379,0
1245,d_validation_1920_1080_daylight_2,6.4615000010235235,21.07560000149533,0.9528000082354993,0.2724999940255657,22.300900003756396,28.76240000477992,2
1246,d_validation_1920_1080_daylight_2,7.08729999314528,21.83789999980945,0.7072000007610768,0.25379999715369195,22.79889999772422,29.8861999908695,2
1247,d_validation_1920_1080_daylight_2,6.858099994133227,21.711399997002445,0.43119999463669956,0.000800006091594696,22.14339999773074,29.001499991863966,0
1248,d_validation_1920_1080_daylight_2,5.427600000984967,20.33590000064578,0.3563000063877553,0.000200001522898674,20.692400008556433,26.1200000095414,0
1249,d_validation_1920_1080_daylight_2,6.730300010531209,21.571299992501736,0.3642999945441261,0.000200001522898674,21.93579998856876,28.66609999909997,0
1250,d_validation_1920_1080_daylight_2,6.132700000307523,20.193100004689768,0.6604999944102019,0.21120000747032464,21.064800006570294,27.197500006877817,1
1251,d_validation_1920_1080_daylight_2,7.071199986967258,22.663200012175366,0.9313999908044934,0.46180000936146826,24.056400012341328,31.127599999308586,4
1252,d_validation_1920_1080_daylight_2,7.130700003472157,22.410500008845702,0.4822999908355996,0.0015999976312741637,22.894399997312576,30.025100000784732,0
1253,d_validation_1920_1080_daylight_2,7.357500013313256,21.021900000050664,0.3423999878577888,0.000300002284348011,21.3645999901928,28.722100003506057,0
1254,d_validation_1920_1080_daylight_2,6.75089999276679,22.579700002097525,0.9552999981679022,0.46690000453963876,24.001900004805066,30.752799997571856,4
1255,d_validation_1920_1080_daylight_2,7.381000003078952,21.7246999964118,0.7101000082911924,0.32730000384617597,22.76210000854917,30.14310001162812,3
1256,d_validation_1920_1080_daylight_2,6.9931000034557655,19.217199995182455,0.7661000126972795,0.3273999900557101,20.310699997935444,27.30380000139121,3
1257,d_validation_1920_1080_daylight_2,6.099999998696148,21.428599997307174,0.5441999965114519,0.0011999945854768157,21.973999988404103,28.07399998710025,0
1258,d_validation_1920_1080_daylight_2,6.378000005497597,19.39569998648949,0.6485000048996881,0.26980000257026404,20.313999993959442,26.69199999945704,2
1259,d_validation_1920_1080_daylight_2,6.569400007720105,22.80909998808056,1.026900004944764,0.29930000891909003,24.135300001944415,30.70470000966452,2
1260,d_validation_1920_1080_daylight_2,6.612500001210719,22.594299996853806,0.7728999917162582,0.2668000088306144,23.63399999740068,30.246499998611398,2
1261,d_validation_1920_1080_daylight_2,6.665900000371039,23.52769998833537,1.0117000056197867,0.28870000096503645,24.828099994920194,31.493999995291233,2
1262,d_validation_1920_1080_daylight_2,6.407399996533059,23.04539999749977,0.7679000118514523,0.33460000122431666,24.14790001057554,30.5553000071086,3
1263,d_validation_1920_1080_daylight_2,6.567800010088831,22.860600001877174,1.0665999870980158,0.3395000094315037,24.266699998406693,30.834500008495525,3
1264,d_validation_1920_1080_daylight_2,6.497399997897446,19.787400000495836,0.7583999977214262,0.2494000073056668,20.79520000552293,27.292600003420375,2
1265,d_validation_1920_1080_daylight_2,6.24269999389071,22.918500006198883,1.0018999892054126,0.2911000046879053,24.2115000000922,30.45419999398291,2
1266,d_validation_1920_1080_daylight_2,6.144599989056587,21.506800010683946,0.6919000006746501,0.17299999308306724,22.371700004441664,28.51629999349825,1
1267,d_validation_1920_1080_daylight_2,6.334999998216517,20.90630000748206,0.7385999924736097,0.28730000485666096,21.93220000481233,28.267200003028847,2
1268,d_validation_1920_1080_daylight_2,6.555800006026402,20.327199992607348,0.6958000012673438,0.3100000030826777,21.33299999695737,27.88880000298377,2
1269,d_validation_1920_1080_daylight_2,6.37460000871215,20.94000000215601,0.6181999924592674,0.21129999367985874,21.769499988295138,28.144099997007288,1
1270,d_validation_1920_1080_daylight_2,6.6393000015523285,20.49579999584239,0.7388999947579578,0.19380000594537705,21.428499996545725,28.067799998098053,1
1271,d_validation_1920_1080_daylight_2,6.205500001669861,21.18769999651704,0.5744999943999574,0.2531000063754618,22.01529999729246,28.22079999896232,2
1272,d_validation_1920_1080_daylight_2,6.189600011566654,22.534399991855025,0.9374000073876232,0.5435999919427559,24.015399991185404,30.205000002752058,6
1273,d_validation_1920_1080_daylight_2,6.812599996919744,22.509999995236285,0.42860000394284725,0.0022000021999701858,22.940800001379102,29.753399998298846,0
1274,d_validation_1920_1080_daylight_2,6.710299989208579,19.998000003397465,0.404200007324107,0.00029998773243278265,20.402499998454005,27.112799987662584,0
1275,d_validation_1920_1080_daylight_2,7.992700004251674,20.968999990145676,0.2817000058712438,0.000300002284348011,21.250999998301268,29.24370000255294,0
1276,d_validation_1920_1080_daylight_2,6.965200009290129,20.291399996494874,0.548800002434291,0.1784999913070351,21.0186999902362,27.98389999952633,1
1277,d_validation_1920_1080_daylight_2,8.363200002349913,21.66379999835044,0.5258000019239262,0.20889998995698988,22.398499990231358,30.76169999258127,1
1278,d_validation_1920_1080_daylight_2,7.9674000007798895,22.48320000944659,0.7474000012734905,0.19269999756943434,23.423300008289516,31.390700009069405,1
1279,d_validation_1920_1080_daylight_2,8.0790999927558,22.005500009981915,0.5078999965917319,0.2013000048464164,22.714700011420064,30.793800004175864,1
1280,d_validation_1920_1080_daylight_2,7.399599999189377,21.23530000972096,0.264899994363077,0.000700005330145359,21.50090000941418,28.900500008603558,0
1281,d_validation_1920_1080_daylight_2,6.131200003437698,19.224999996367842,0.4397000011522323,0.000300002284348011,19.664999999804422,25.79620000324212,0
1282,d_validation_1920_1080_daylight_2,6.547600001795217,19.974999988335185,0.251300007221289,0.000300002284348011,20.22659999784082,26.77419999963604,0
1283,d_validation_1920_1080_daylight_2,6.3790000131120905,19.285699992906302,0.2347999979974702,0.000200001522898674,19.52069999242667,25.89970000553876,0
1284,d_validation_1920_1080_daylight_2,6.268800003454089,20.927299992763437,0.30050000350456685,0.000300002284348011,21.228099998552352,27.49690000200644,0
1285,d_validation_1920_1080_daylight_2,7.242200008477084,22.38779999606777,0.3012000088347122,0.00029998773243278265,22.689299992634915,29.931500001112,0
1286,d_validation_1920_1080_daylight_2,6.832999992184341,21.820699999807402,0.21120000747032464,0.00019998697098344564,22.03209999424871,28.86509998643305,0
1287,d_validation_1920_1080_daylight_2,7.241700004669838,20.62889999069739,0.20629999926313758,0.000300002284348011,20.835499992244877,28.077199996914715,0
1288,d_validation_1920_1080_daylight_2,6.498699993244372,23.60420000331942,0.23489999875891954,0.000200001522898674,23.839300003601238,30.33799999684561,0
1289,d_validation_1920_1080_daylight_2,7.432200000039302,24.11759999813512,0.5504000000655651,0.7943000091472641,25.46230000734795,32.89450000738725,4
1290,d_validation_1920_1080_daylight_2,7.205599991721101,19.805000003543682,0.5071000050520524,0.3887999919243157,20.70090000052005,27.90649999224115,4
1291,d_validation_1920_1080_daylight_2,7.784600005834363,21.03079999506008,0.5573999951593578,0.8778000046731904,22.465999994892627,30.25060000072699,5
1292,d_validation_1920_1080_daylight_2,8.20600001316052,22.47719999286346,0.4467999970074743,0.0017999991541728377,22.92579998902511,31.131800002185628,0
1293,d_validation_1920_1080_daylight_2,7.6333000033628196,22.291799992672168,0.741399999242276,0.3386000025784597,23.371799994492903,31.005099997855723,3
1294,d_validation_1920_1080_daylight_2,7.603599995491095,21.36929999687709,0.6244000105652958,0.38309999217744917,22.376799999619834,29.98039999511093,4
1295,d_validation_1920_1080_daylight_2,8.03779999841936,21.142099998542108,0.6943000043975189,0.5418999935500324,22.37829999648966,30.41609999490902,6
1296,d_validation_1920_1080_daylight_2,7.97700000111945,22.262800004682504,1.0275999957229942,0.5301000055624172,23.820500005967915,31.797500007087365,5
1297,d_validation_1920_1080_daylight_2,7.4536999891279265,20.813800001633354,0.8233999978983775,0.5305000086082146,22.167700008139946,29.621399997267872,6
1298,d_validation_1920_1080_daylight_2,6.746800005203113,22.67740000388585,1.0994999902322888,0.2955000090878457,24.072400003205985,30.819200008409098,2
1299,d_validation_1920_1080_daylight_2,7.3275000031571835,23.03300000494346,1.1298000026727095,0.4287999909138307,24.59159999853,31.919100001687184,2
1300,d_validation_1920_1080_daylight_2,7.242400009999983,21.80789998965338,1.1474000057205558,0.3544999926816672,23.3097999880556,30.552199998055585,2
1301,d_validation_1920_1080_daylight_2,7.831499999156222,22.672599996440113,1.2119000020902604,0.3473000106168911,24.231800009147264,32.063300008303486,3
1302,d_validation_1920_1080_daylight_2,7.840499994927086,22.35810000274796,0.9299999946961179,0.397100011468865,23.685200008912943,31.52570000384003,4
1303,d_validation_1920_1080_daylight_2,7.638700000825338,22.29960000840947,1.335499997367151,0.4811999970115721,24.116300002788194,31.75500000361353,5
1304,d_validation_1920_1080_daylight_2,7.668299993383698,20.554300004732795,1.3636999938171357,0.47300000733230263,22.391000005882233,30.05929999926593,5
1305,d_validation_1920_1080_daylight_2,7.335100002819672,22.603400007938035,1.3762999878963456,0.4668000037781894,24.44649999961257,31.781600002432242,5
1306,d_validation_1920_1080_daylight_2,7.2851000004448,22.655199994915165,1.5020999999251217,0.5052000051364303,24.662499999976717,31.947600000421517,5
1307,d_validation_1920_1080_daylight_2,7.221199994091876,22.548099994310178,1.6996000049402937,0.6049000076018274,24.8526000068523,32.073800000944175,7
1308,d_validation_1920_1080_daylight_2,7.364099990809336,20.990799996070564,1.1738000030163676,0.17780000052880496,22.342399999615736,29.706499990425073,1
1309,d_validation_1920_1080_daylight_2,7.002900005318224,21.19519999541808,1.1635999981081113,0.2719000040087849,22.630699997534975,29.6336000028532,2
1310,d_validation_1920_1080_daylight_2,7.112900013453327,20.630799990613014,1.6519000055268407,0.20989999757148325,22.492599993711337,29.605500007164665,1
1311,d_validation_1920_1080_daylight_2,7.1339999994961545,22.33659999910742,0.6996000010985881,0.000700005330145359,23.036900005536154,30.17090000503231,0
1312,d_validation_1920_1080_daylight_2,6.101399994804524,20.207900000968948,1.8440999992890283,0.5391000013332814,22.591100001591258,28.69249999639578,6
1313,d_validation_1920_1080_daylight_2,6.870500001241453,20.74420001008548,1.7360999918309972,0.2852000034181401,22.765500005334616,29.63600000657607,1
1314,d_validation_1920_1080_daylight_2,6.415600000764243,21.95670000219252,0.658300006762147,0.0006999907782301307,22.615699999732897,29.03130000049714,0
1315,d_validation_1920_1080_daylight_2,6.506599995191209,20.334400003775954,1.2321999965934083,0.17850000585895032,21.745100006228313,28.251700001419522,1
1316,d_validation_1920_1080_daylight_2,6.887399998959154,22.277099997154437,1.2695000041276217,0.2700999903026968,23.816699991584755,30.70409999054391,2
1317,d_validation_1920_1080_daylight_2,7.341799995629117,23.52170000085607,0.9619999909773469,0.00100000761449337,24.484699999447912,31.82649999507703,0
1318,d_validation_1920_1080_daylight_2,6.59829999494832,22.091499995440245,1.7902000108733773,0.22190000163391232,24.103600007947534,30.701900002895854,1
1319,d_validation_1920_1080_daylight_2,6.827299992437474,22.344400000292808,0.6812000065110624,0.000700005330145359,23.026300012134016,29.85360000457149,0
1320,d_validation_1920_1080_daylight_2,5.283899998175912,23.48780000465922,0.7002999918768182,0.000200001522898674,24.188299998058937,29.47219999623485,0
1321,d_validation_1920_1080_daylight_2,7.095299995853566,20.612000007531606,1.2934999977005646,0.21319999359548092,22.11869999882765,29.213999994681217,1
1322,d_validation_1920_1080_daylight_2,8.118600002489984,22.139699998660944,0.6428000051528215,0.0006999907782301307,22.783199994591996,30.90179999708198,0
1323,d_validation_1920_1080_daylight_2,7.462299996404909,23.187600003439,1.5912999951979145,0.19440001051407307,24.97330000915099,32.4356000055559,1
1324,d_validation_1920_1080_daylight_2,7.467100003850646,20.84300000569783,1.191799994558096,0.338700003339909,22.373500003595836,29.840600007446483,3
1325,d_validation_1920_1080_daylight_2,7.288700013305061,21.085000000311993,1.6710999916540459,0.27859999681822956,23.03469998878427,30.32340000208933,2
1326,d_validation_1920_1080_daylight_2,6.742500001564622,22.568099986528978,1.6132000018842518,0.19160000374540687,24.372899992158636,31.11539999372326,1
1327,d_validation_1920_1080_daylight_2,6.543600000441074,22.62699999846518,1.5853999939281493,0.4099999932805076,24.622399985673837,31.16599998611491,4
1328,d_validation_1920_1080_daylight_2,7.383299991488457,22.60510000633076,1.4469000016106293,0.19359998987056315,24.24559999781195,31.628899989300407,1
1329,d_validation_1920_1080_daylight_2,7.300099998246878,22.674299994832836,1.446199996280484,0.34440000308677554,24.464899994200096,31.764999992446974,3
1330,d_validation_1920_1080_daylight_2,6.820100010372698,22.745099995518103,0.8630999946035445,0.001300009898841381,23.60950000002049,30.429600010393187,0
1331,d_validation_1920_1080_daylight_2,7.091799998306669,23.394400006509386,1.3949999993201345,0.43000000005122274,25.219400005880743,32.31120000418741,2
1332,d_validation_1920_1080_daylight_2,7.401200011372566,23.233599989907816,1.5413000073749572,0.4594999918481335,25.234399989130907,32.63560000050347,5
1333,d_validation_1920_1080_daylight_2,7.7351000072667375,21.586599992588162,0.5419000081019476,0.0018999999156221747,22.130400000605732,29.86550000787247,0
1334,d_validation_1920_1080_daylight_2,6.305399991106242,22.365600001649,0.7676999957766384,0.000400003045797348,23.133700000471435,29.439099991577677,0
1335,d_validation_1920_1080_daylight_2,7.687300007091835,22.94110000366345,0.7347999926423654,0.000300002284348011,23.676199998590164,31.363500005682,0
1336,d_validation_1920_1080_daylight_2,8.092799995210953,20.421000008354895,0.9316999930888414,0.7105000113369897,22.063200012780726,30.15600000799168,6
